;K;Trefferquote;Genauigkeit
0;1.0;0.04289377992367835;0.46306504961411243
1;2.0;0.07258417955999838;0.4002205071664829
2;3.0;0.09620950550704974;0.3697170158030136
3;4.0;0.11539417895372882;0.3415104740904079
4;5.0;0.13277722582052462;0.3206174200661522
5;6.0;0.14856123004384209;0.3037486218302095
6;7.0;0.1599106035688306;0.28555678059536926
7;8.0;0.17131890285549328;0.2721885336273429
8;9.0;0.18287665255776078;0.2604434644125934
9;10.0;0.19456438218421773;0.2523704520396913
10;11.0;0.20543139359889834;0.24376064949383583
11;12.0;0.21486096894838771;0.23511576626240352
12;13.0;0.2228028043651357;0.22763124416928168
13;14.0;0.2309421561081497;0.22019215624507799
14;15.0;0.23988608987932034;0.21403895626607863
15;16.0;0.24798202630042143;0.20817254685777287
16;17.0;0.2555164989005976;0.20267202801738113
17;18.0;0.26153667128280156;0.19723141002082564
18;19.0;0.2681379053616521;0.19271165786572272
19;20.0;0.2739934478561573;0.1880374862183021
20;21.0;0.28110384880741324;0.18454349766367406
21;22.0;0.2884676320767095;0.1808659917810965
22;23.0;0.2939786628537618;0.177124778294425
23;24.0;0.300733239675377;0.17351157662624037
24;25.0;0.3069265160951512;0.17076074972436603
25;26.0;0.31459014722139095;0.16792468832160123
26;27.0;0.32100830668515806;0.16517620155988402
27;28.0;0.32553714603872674;0.16246653016223025
28;29.0;0.3310634528330716;0.1596395848382314
29;30.0;0.33665341110531033;0.15707460492466005
30;31.0;0.3406412316745896;0.15442614788206424
31;32.0;0.3455435734785339;0.15187431091510475
32;33.0;0.35043215592692806;0.1498780528548996
33;34.0;0.3565009259097929;0.14809650431286076
34;35.0;0.36152247857649644;0.14607024728303666
35;36.0;0.36660178637250423;0.14415656008820288
36;37.0;0.3700754876294722;0.14201853452129085
37;38.0;0.37520952057717194;0.14037021992688445
38;39.0;0.37940428705562973;0.1383541118932519
39;40.0;0.3842336224741416;0.13671444321940462
40;41.0;0.3868129787028975;0.134805173851077
41;42.0;0.3904674506287483;0.13327558145639734
42;43.0;0.3947382593513063;0.13184277326222404
43;44.0;0.39776466190979437;0.13032474691791118
44;45.0;0.40269414685162247;0.12914369717015803
45;46.0;0.4068989840327651;0.12755860217630985
46;47.0;0.4101766447571435;0.1259471251964625
47;48.0;0.4148411263167737;0.12488515251745681
48;49.0;0.420034826576369;0.12384402493081023
49;50.0;0.42441539304386117;0.12284454244762956
50;51.0;0.4284909889488705;0.12164645350973907
51;52.0;0.4321729735038186;0.12049444491561362
52;53.0;0.43678682585786627;0.11944831603253521
53;54.0;0.43905704661091044;0.1179917513985871
54;55.0;0.441152438491971;0.11672847549363537
55;56.0;0.44427941693738526;0.11582532682312174
56;57.0;0.44811712264178755;0.11485715391013365
57;58.0;0.45038987317161955;0.11363722769265863
58;59.0;0.4541909570008264;0.1127015865303758
59;60.0;0.45602779883976746;0.11141124586549063
60;61.0;0.458694009092458;0.11041625246263126
61;62.0;0.46194441243984286;0.10947113845716114
62;63.0;0.46476647915701114;0.10836352181445896
63;64.0;0.4680791452179794;0.10737665380374863
64;65.0;0.46960917138613756;0.10625053006530405
65;66.0;0.472539412576347;0.10545922287928904
66;67.0;0.4753726488039405;0.10459280225114778
67;68.0;0.47779032989554426;0.10373565082041637
68;69.0;0.480262602892964;0.10288736557851175
69;70.0;0.48341869529985626;0.10209481808158766
70;71.0;0.4857564804124877;0.10130906719257107
71;72.0;0.4879083699904804;0.10046857772877618
72;73.0;0.49058144544009313;0.09978704444880758
73;74.0;0.4924882241108048;0.09885574659554813
74;75.0;0.49444822662667604;0.09806688717383316
75;76.0;0.4969428885855426;0.09731329426101083
76;77.0;0.49856920501548724;0.09653631924855739
77;78.0;0.5016398299074102;0.09586407712096798
78;79.0;0.5033940310751596;0.09513907303253179
79;80.0;0.506620050811251;0.0945148842337376
80;81.0;0.5091616065452966;0.09386527284358963
81;82.0;0.5132718347692952;0.09337940678193993
82;83.0;0.5157606781567053;0.09269271130829825
83;84.0;0.5172678969659772;0.09200924030030976
84;85.0;0.5192554423304324;0.09134185096309748
85;86.0;0.521976397461879;0.0907925437809287
86;87.0;0.5237898880565347;0.09016715457045457
87;88.0;0.5261657135575227;0.08966873809762453
88;89.0;0.5280429097756758;0.08905764156436208
89;90.0;0.5291394160672105;0.0883621217689575
90;91.0;0.5308270659816222;0.087718235458037
91;92.0;0.5335016572893237;0.08711231484588466
92;93.0;0.5356907931436099;0.08659055612855804
