;K;Trefferquote;Genauigkeit
0;1.0;0.04022198394798088;0.4310915104740904
1;2.0;0.06988261244093931;0.3914002205071665
2;3.0;0.09140075019134737;0.3539140022050717
3;4.0;0.10861444547235732;0.32331863285556783
4;5.0;0.12266841003001155;0.2970231532524807
5;6.0;0.13519064357237476;0.27655273796398383
6;7.0;0.146963719323541;0.26098598204441636
7;8.0;0.15821611427143514;0.24807056229327454
8;9.0;0.1682344997491565;0.237657723876026
9;10.0;0.1770589594275207;0.2276736493936053
10;11.0;0.18591319307603948;0.2193044001202766
11;12.0;0.19252045310402421;0.2104005880191106
12;13.0;0.19977847542686136;0.20286659316427783
13;14.0;0.2067106675618011;0.19633013072924868
14;15.0;0.21328360950300998;0.19073869900771775
15;16.0;0.22085465173210153;0.1861218302094818
16;17.0;0.22737140689100044;0.1811401517608146
17;18.0;0.2333672023482442;0.17616072522356976
18;19.0;0.2390224153250741;0.17158939244472812
19;20.0;0.24322630985829083;0.1669239250275634
20;21.0;0.2487161363931407;0.1634378117288812
21;22.0;0.2541905372435765;0.16021850255587852
22;23.0;0.25976271446178945;0.15723119697042326
23;24.0;0.26502504266760185;0.15412532157295114
24;25.0;0.26981304772703996;0.1508710033076075
25;26.0;0.27411941357551134;0.14807904333813926
26;27.0;0.27972749495983573;0.14590224182285924
27;28.0;0.28436630737282287;0.14336903449362104
28;29.0;0.28992825934666927;0.14085845721020418
29;30.0;0.29433315309960756;0.13873575891216466
30;31.0;0.29814223547867397;0.13614539246719068
31;32.0;0.3019281339877487;0.13402701212789417
32;33.0;0.30545237242404516;0.13176973706190903
33;34.0;0.30947128096175236;0.1297749529800895
34;35.0;0.3137335677727329;0.1277681524649551
35;36.0;0.3185387740416628;0.12614847482543184
36;37.0;0.3212304807395036;0.12407997854524866
37;38.0;0.32511353432919543;0.12241049149886846
38;39.0;0.33003356999541766;0.12093969977101178
39;40.0;0.33356462073770127;0.11932194046306506
40;41.0;0.3386265105334135;0.11807889853981231
41;42.0;0.3421240541109982;0.11665879141072084
42;43.0;0.34562606094241466;0.11538165688059282
43;44.0;0.348291899365326;0.11391199759446725
44;45.0;0.35103976162125416;0.11240965331373269
45;46.0;0.35440694909263737;0.1112362782225205
46;47.0;0.35715046601503453;0.109925168312651
47;48.0;0.36035530794329507;0.10864571848585079
48;49.0;0.3634746295521194;0.10757599621987717
49;50.0;0.36689613364067836;0.10668136714443222
50;51.0;0.36993822479833666;0.10558401971593488
51;52.0;0.37290142842711516;0.1045288779577644
52;53.0;0.37614761000267705;0.10347194774396205
53;54.0;0.3790114949058595;0.10245416309363388
54;55.0;0.3816063258724812;0.10143329658213891
55;56.0;0.383678337854452;0.10035044888958891
56;57.0;0.38679431471759146;0.09951836592583997
57;58.0;0.38897924617826873;0.09837280918526403
58;59.0;0.3915653734966374;0.09734083306860014
59;60.0;0.39400578201031894;0.09638000735023887
60;61.0;0.39751952816408254;0.09541453539862996
61;62.0;0.39980629767639936;0.09433794501547106
62;63.0;0.402553556786981;0.09338303494863581
63;64.0;0.4056031587836614;0.0926130099228225
64;65.0;0.4086568653537855;0.09179882961580867
65;66.0;0.4115377465790392;0.09102602652768031
66;67.0;0.41446087240642043;0.09021046915368033
67;68.0;0.41730566431143107;0.08948375381023412
68;69.0;0.4199163001751962;0.08877810267964144
69;70.0;0.42239356818640644;0.08799810993857299
70;71.0;0.42546017282843296;0.08736431821358137
71;72.0;0.4274887129995855;0.08667156682592185
72;73.0;0.42925172612330387;0.085876969083687
73;74.0;0.4320007197925212;0.08520814088620042
74;75.0;0.4340595096535965;0.08457184858507903
75;76.0;0.43651903919075513;0.08392328671734463
76;77.0;0.43940225301295427;0.0833345265539312
77;78.0;0.4414317029781753;0.0826619172815424
78;79.0;0.4436393385421206;0.08199237994222154
79;80.0;0.44554863850058063;0.08129823594266815
80;81.0;0.447249227651307;0.08059400819415519
81;82.0;0.449372595200448;0.0799607389679189
82;83.0;0.4507984804840274;0.07922317716289634
83;84.0;0.45272437405453525;0.07864755604557147
84;85.0;0.4542672914890475;0.07800765289577793
85;86.0;0.45680840373837295;0.07753647342375836
86;87.0;0.45918429928077;0.07700008870977962
87;88.0;0.4612913056081259;0.07645083692492734
88;89.0;0.46312452646862834;0.07592631591987414
