;K;Trefferquote;Genauigkeit
0;1.0;0.045842896122609125;0.4807056229327453
1;2.0;0.08039469714413405;0.43439911797133407
2;3.0;0.10508869253913573;0.3943403160602719
3;4.0;0.12855417403473654;0.3699007717750827
4;5.0;0.14811391099245236;0.3501653803748622
5;6.0;0.16246147722137455;0.32726938625505325
6;7.0;0.1764276330695496;0.3098125689084895
7;8.0;0.1877098327859753;0.29437706725468576
8;9.0;0.20048910796730837;0.2817591571726081
9;10.0;0.2105334371778772;0.26979051819184124
10;11.0;0.21973311166444015;0.25919615114763955
11;12.0;0.22891478363093676;0.25
12;13.0;0.23801974292029893;0.24196420999067086
13;14.0;0.24651190675647858;0.2343676169475508
14;15.0;0.25511211481616974;0.22748989342153622
15;16.0;0.2630673317213408;0.2214029768467475
16;17.0;0.26905666920643556;0.2146702120760101
17;18.0;0.2768786211677147;0.20960431214014455
18;19.0;0.28409838372438223;0.20512969303081294
19;20.0;0.2903074431051692;0.20071664829106947
20;21.0;0.2957826723479124;0.19625137816979052
21;22.0;0.3019592019178812;0.19204169590057132
22;23.0;0.3076177377865389;0.18747902785101386
23;24.0;0.31283624029451484;0.18338846012495408
24;25.0;0.3165172483543103;0.17918412348401325
25;26.0;0.3224639471202178;0.17606649139173944
26;27.0;0.3279005771626827;0.1728531177263261
27;28.0;0.33303281826527725;0.16975114191211216
28;29.0;0.33773860135177486;0.16701516937231495
29;30.0;0.3412590179726859;0.16380007350238882
30;31.0;0.3454525697042936;0.16072127182843118
31;32.0;0.35189724475518486;0.15848952590959206
32;33.0;0.35711076435234745;0.15645985767264708
33;34.0;0.3614667222537371;0.15386860367079574
34;35.0;0.3655402103413736;0.15164592849267602
35;36.0;0.36918990208983954;0.14917922332475805
36;37.0;0.3722742269061879;0.14648827438243098
37;38.0;0.37627999060744005;0.14437416584460047
38;39.0;0.3798000354983012;0.1422271223814774
39;40.0;0.38362524140834836;0.14038037486218305
40;41.0;0.38752960987421015;0.13851614811627722
41;42.0;0.39138073736974277;0.13674069407255737
42;43.0;0.3946446737227397;0.13509910002307632
43;44.0;0.39970099734564846;0.1334569509872707
44;45.0;0.4024497155117467;0.13144677202009064
45;46.0;0.4046477787757258;0.12959589664924978
46;47.0;0.4084067184720904;0.12826948790729314
47;48.0;0.41186886245610665;0.12686052921719956
48;49.0;0.4146074019825755;0.1253515739261526
49;50.0;0.41815264220288273;0.12372657111356121
50;51.0;0.4210437349354256;0.12216529390146355
51;52.0;0.42430379784597216;0.12066406581290816
52;53.0;0.42791893161401634;0.1194483160325352
53;54.0;0.43143859521122807;0.118216342031116
54;55.0;0.4344365939619769;0.11688884434198657
55;56.0;0.43730311791989307;0.11556938100488268
56;57.0;0.4395550657806043;0.11419950095746532
57;58.0;0.4419168696900411;0.11295289510702201
58;59.0;0.44461696452814353;0.11172986003401042
59;60.0;0.4471604500760393;0.11063947078280044
60;61.0;0.44934739088981096;0.1094583114934842
61;62.0;0.4517852030907084;0.10829747128071984
62;63.0;0.45511269328925574;0.10738348996342381
63;64.0;0.45751349816393333;0.10615352811466372
64;65.0;0.45989912196367516;0.1049953354253244
65;66.0;0.46264349678934114;0.10397247001436635
66;67.0;0.4649033990123601;0.10302950517533611
67;68.0;0.4674236690596815;0.10208184707179453
68;69.0;0.46978924640831854;0.10128948756051964
69;70.0;0.47233927825285793;0.10044101433296582
70;71.0;0.47470999038376;0.09950774104383744
71;72.0;0.47854628271180794;0.09886071297317162
72;73.0;0.48081393842568176;0.0980048632402471
73;74.0;0.48281114482961807;0.09714234631544444
74;75.0;0.4855895523609973;0.09649393605292171
75;76.0;0.48845580829860913;0.09580456101665409
76;77.0;0.490569388629646;0.09506149858961324
77;78.0;0.4933524293627638;0.09443643456873886
78;79.0;0.4966999876776398;0.09382719495345626
79;80.0;0.49868767804263975;0.09310915104740905
80;81.0;0.5005512694351518;0.0923271672996039
81;82.0;0.5021958849609484;0.09160459300293114
82;83.0;0.503763562226249;0.09080644518537215
83;84.0;0.5058157918791781;0.09009292802016065
84;85.0;0.5091790294664312;0.08956482262144108
85;86.0;0.5118034383471811;0.08895925745493706
86;87.0;0.5145680661530504;0.0883802861524034
87;88.0;0.5168357073822147;0.08776435802345393
