;K;Trefferquote;Genauigkeit
0;1.0;0.0453797971754299;0.46747519294377066
1;2.0;0.07320693792912426;0.3985667034178611
2;3.0;0.09447481054424836;0.3524439544285189
3;4.0;0.11441603544401235;0.324696802646086
4;5.0;0.1296716025285479;0.30077177508269015
5;6.0;0.14391410054742865;0.2816979051819184
6;7.0;0.15608452319218552;0.2663411560875728
7;8.0;0.16805260673369643;0.25482359426681367
8;9.0;0.17936207741263704;0.2435379149822369
9;10.0;0.18689901158797556;0.23274531422271222
10;11.0;0.19635402349113878;0.2246166182219104
11;12.0;0.20700406368001933;0.21765894891583978
12;13.0;0.2145926499090036;0.20982104995335427
13;14.0;0.22260119721319335;0.20404788155615056
14;15.0;0.22975680857503988;0.19823594266813674
15;16.0;0.23556262113570328;0.19204796030871002
16;17.0;0.24224538136988574;0.1870419612166807
17;18.0;0.24766867261391523;0.1823471762832292
18;19.0;0.25325307396138863;0.17820460743921546
19;20.0;0.25982190110154857;0.1738699007717751
20;21.0;0.2635321662999567;0.16931800283509216
21;22.0;0.26902759295145384;0.16588152751328053
22;23.0;0.2750733382010022;0.16264800345141653
23;24.0;0.2806321756546092;0.15936236677692023
24;25.0;0.286384828156718;0.15673649393605296
25;26.0;0.29157210934308275;0.15380374862183022
26;27.0;0.2972836852705626;0.15149659030585158
27;28.0;0.3018054886354591;0.14872420853677745
28;29.0;0.30596961251424154;0.14602897007945861
29;30.0;0.3098907215411399;0.14410143329658212
30;31.0;0.3153084218245439;0.1423693850695309
31;32.0;0.3201822224947646;0.14060777287761853
32;33.0;0.3262809767829719;0.1390865657679329
33;34.0;0.329925575127929;0.13700629093974964
34;35.0;0.3342192469403624;0.13501338793510786
35;36.0;0.3382151215429939;0.13331495773612642
36;37.0;0.342843536314993;0.13152954498048214
37;38.0;0.34766605965065706;0.1300412000232113
38;39.0;0.35258316227012204;0.12877053119611004
39;40.0;0.3556293344042006;0.12695700110253583
40;41.0;0.3599379422655826;0.12568908489525912
41;42.0;0.36413505141635827;0.12432404053131726
42;43.0;0.36949299589963736;0.12317632881208175
43;44.0;0.3734395669382616;0.12180515184925328
44;45.0;0.3767153511593459;0.12044591449222099
45;46.0;0.3805826174444523;0.1192895834332007
46;47.0;0.3840492021404864;0.11790095944075628
